,ID_PAGO,F_DEPOSITO,CANTIDAD,BANCO,NUMCUENTA,MATRICULA
0,1,19/02/2007,700.0,BANORTE,4020251534,1
1,2,18/02/2007,700.0,BANORTE,4020251534,2
2,3,17/02/2007,700.0,BANORTE,4020251534,3
3,4,16/02/2007,700.0,BANORTE,4020251534,4
4,5,16/02/2007,700.0,BANORTE,4020251534,5
5,6,01/01/2007,700.0,BANORTE,4020251534,6
6,7,19/02/2007,700.0,BANORTE,4020251534,7
7,8,19/02/2007,700.0,BANORTE,4020251534,8
8,9,19/02/2007,700.0,BANORTE,4020251534,9
9,10,19/02/2007,700.0,BANORTE,4020251534,10
10,11,19/02/2007,700.0,BANORTE,4020251534,11
11,12,15/02/2007,700.0,BANORTE,4020251534,12
12,13,19/02/2007,700.0,BANORTE,4020251534,13
13,14,15/02/2007,700.0,BANORTE,4020251534,14
14,15,19/02/2007,700.0,BANORTE,4020251534,15
15,16,19/02/2007,700.0,BANORTE,4020251534,16
16,17,19/02/2007,700.0,BANORTE,4020251534,17
17,18,19/02/2007,700.0,BANORTE,4020251534,18
18,19,19/02/2007,700.0,BANORTE,4020251534,19
19,20,19/02/2007,700.0,BANORTE,4020251534,20
20,21,16/02/2007,700.0,BANORTE,4020251534,21
21,22,19/02/2007,700.0,BANORTE,4020251534,22
22,23,20/02/2007,700.0,BANORTE,4020251534,23
23,24,19/02/2007,700.0,BANORTE,4020251534,24
24,25,17/02/2007,700.0,BANORTE,4020251534,25
25,26,17/02/2007,700.0,BANORTE,4020251534,26
26,27,20/02/2007,700.0,BANORTE,4020251534,27
27,28,17/02/2007,700.0,BANORTE,4020251534,28
28,29,19/02/2007,700.0,BANORTE,4020251534,29
29,30,19/02/2007,700.0,BANORTE,4020251534,30
30,31,15/02/2007,700.0,BANORTE,4020251534,31
31,32,15/02/2007,700.0,BANORTE,4020251534,32
32,33,19/02/2007,700.0,BANORTE,4020251534,33
33,34,19/02/2007,700.0,BANORTE,4020251534,34
34,35,20/02/2007,700.0,BANORTE,4020251534,35
35,36,14/02/2007,700.0,BANORTE,4020251534,36
36,37,17/02/2007,700.0,BANORTE,4020251534,37
37,38,19/02/2007,700.0,BANORTE,4020251534,38
38,39,17/02/2007,700.0,BANORTE,4020251534,39
39,40,20/02/2007,700.0,BANORTE,4020251534,40
40,41,19/02/2007,700.0,BANORTE,4020251534,41
41,42,19/02/2007,700.0,BANORTE,4020251534,42
42,43,19/02/2007,700.0,BANORTE,4020251534,43
43,44,19/02/2007,700.0,BANORTE,4020251534,44
44,45,19/02/2007,700.0,BANORTE,4020251534,45
45,46,19/02/2007,700.0,BANORTE,4020251534,46
46,47,20/02/2007,700.0,BANORTE,4020251534,47
47,48,20/02/2007,700.0,BANORTE,4020251534,48
48,49,20/02/2007,700.0,BANORTE,4020251534,49
49,50,20/02/2007,700.0,BANORTE,4020251534,50
50,51,19/02/2007,700.0,BANORTE,4020251534,51
51,52,19/02/2007,700.0,BANORTE,4020251534,52
52,53,19/02/2007,700.0,BANORTE,4020251534,53
53,54,19/02/2007,700.0,BANORTE,4020251534,54
54,55,19/02/2007,700.0,BANORTE,4020251534,55
55,56,17/02/2007,700.0,BANORTE,4020251534,56
56,57,19/02/2007,700.0,BANORTE,4020251534,57
57,58,20/02/2007,700.0,BANORTE,4020251534,58
58,59,19/02/2007,700.0,BANORTE,4020251534,59
59,60,19/02/2007,700.0,BANORTE,4020251534,60
60,61,19/02/2007,700.0,BANORTE,4020251534,61
61,62,13/02/2007,700.0,BANORTE,4020251534,62
62,63,19/02/2007,700.0,BANORTE,4020251534,63
63,64,20/02/2007,700.0,BANORTE,4020251534,64
64,65,19/02/2007,700.0,BANORTE,4020251534,65
65,66,20/02/2007,700.0,BANORTE,4020251534,66
66,67,20/02/2007,700.0,BANORTE,4020251534,67
67,68,19/02/2007,700.0,BANORTE,4020251534,68
68,69,19/02/2007,700.0,BANORTE,4020251534,69
69,70,16/02/2007,700.0,BANORTE,4020251534,70
70,71,19/02/2007,700.0,BANORTE,4020251534,71
